"RK","PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV"
"1","Christian McCaffrey",SF,"RB1","1","1","1.0","0.0"
"2","Drake Maye",NE,"QB1","2","3","2.4","0.5"
"3","Lamar Jackson",BAL,"QB2","2","6","3.8","1.6"
"4","Josh Allen",BUF,"QB3","2","9","4.6","2.1"
"5","Jalen Hurts",PHI,"QB4","3","6","5.3","1.2"
"6","Jahmyr Gibbs",DET,"RB2","5","11","7.3","2.8"
"7","Patrick Mahomes II",KC,"QB5","4","10","7.8","2.0"
"8","Jonathan Taylor",IND,"RB3","8","8","8.0","0.0"
"9","Puka Nacua",LAR,"WR1","7","13","8.7","2.4"
"10","Bijan Robinson",ATL,"RB4","4","11","8.9","2.9"
"11","Jaxon Smith-Njigba",SEA,"WR2","7","13","10.5","2.3"
"12","Matthew Stafford",LAR,"QB6","10","14","10.8","1.4"
"13","Jared Goff",DET,"QB7","11","16","14.0","1.1"
"14","Amon-Ra St. Brown",DET,"WR3","12","21","14.5","3.2"
"15","Brock Purdy",SF,"QB8","14","15","14.9","0.3"
"16","Dak Prescott",DAL,"QB9","16","22","17.3","2.0"
"17","Jacoby Brissett",ARI,"QB10","16","20","18.1","1.7"
"18","CeeDee Lamb",DAL,"WR4","13","25","19.2","3.0"
"19","Rashee Rice",KC,"WR5","13","24","19.4","2.8"
"20","Daniel Jones",IND,"QB11","16","26","19.8","2.7"
"21","Caleb Williams",CHI,"QB12","17","24","20.3","2.1"
"22","Sam Darnold",SEA,"QB13","17","25","21.6","2.6"
"23","Baker Mayfield",TB,"QB14","17","28","22.3","3.3"
"24","Trey McBride",ARI,"TE1","21","25","22.3","1.1"
"25","Jordan Love",GB,"QB15","22","27","25.4","1.4"
"26","Trevor Lawrence",JAC,"QB16","23","38","28.4","4.1"
""
"27","Rico Dowdle",CAR,"RB5","26","31","28.5","1.3"
"28","Joe Flacco",CIN,"QB17","27","31","29.6","1.7"
"29","TreVeyon Henderson",NE,"RB6","28","36","29.8","2.5"
"30","Saquon Barkley",PHI,"RB7","24","36","30.1","3.3"
"31","Jaxson Dart",NYG,"QB18","16","119","31.9","26.4"
"32","Javonte Williams",DAL,"RB8","30","44","32.5","3.8"
"33","Emeka Egbuka",TB,"WR6","33","35","34.0","0.7"
"34","Nico Collins",HOU,"WR7","33","38","34.9","1.8"
"35","Davante Adams",LAR,"WR8","33","40","35.1","2.3"
"36","Stefon Diggs",NE,"WR9","38","40","38.8","0.6"
"37","Bryce Young",CAR,"QB19","31","52","39.1","6.6"
"38","Chris Olave",NO,"WR10","39","45","40.9","1.8"
"39","James Cook III",BUF,"RB9","35","48","41.8","4.9"
"40","Justin Jefferson",MIN,"WR11","37","55","42.3","5.2"
"41","Kyren Williams",LAR,"RB10","35","47","43.0","4.5"
"42","Tee Higgins",CIN,"WR12","28","55","43.6","6.7"
"43","Derrick Henry",BAL,"RB11","32","48","44.3","5.1"
"44","Tetairoa McMillan",CAR,"WR13","41","52","44.3","3.5"
"45","DeVonta Smith",PHI,"WR14","42","51","45.2","2.8"
"46","Chase Brown",CIN,"RB12","38","61","46.1","6.7"
"47","George Kittle",SF,"TE2","43","51","46.2","2.5"
"48","J.J. McCarthy",MIN,"QB20","31","62","47.3","8.6"
"49","Brock Bowers",LV,"TE3","43","51","49.3","2.6"
"50","Travis Etienne Jr.",JAC,"RB13","30","57","50.7","8.1"
"51","Tyler Shough",NO,"QB21","42","62","51.8","6.2"
"52","George Pickens",DAL,"WR15","49","62","53.2","4.4"
"53","Wan'Dale Robinson",NYG,"WR16","49","71","53.6","6.5"
"54","A.J. Brown",PHI,"WR17","44","72","54.1","8.1"
"55","Davis Mills",HOU,"QB22","44","66","56.9","4.8"
"56","Kirk Cousins",ATL,"QB23","44","63","58.1","4.7"
"57","Michael Pittman Jr.",IND,"WR18","50","73","58.4","6.8"
"58","Woody Marks",HOU,"RB14","54","72","58.6","5.3"
"59","Quinshon Judkins",CLE,"RB15","36","68","60.0","8.6"
"60","Geno Smith",LV,"QB24","57","63","60.5","1.9"
"61","Ashton Jeanty",LV,"RB16","60","66","62.5","2.2"
"62","Breece Hall",NYJ,"RB17","56","68","64.1","3.8"
"63","Rome Odunze",CHI,"WR19","54","73","64.2","6.2"
"64","Tyrod Taylor",NYJ,"QB25","52","80","64.7","8.8"
"65","Jameson Williams",DET,"WR20","53","73","64.7","6.7"
"66","D'Andre Swift",CHI,"RB18","60","68","65.6","2.2"
"67","Mason Rudolph",PIT,"QB26","37","143","66.3","28.9"
"68","Jaylen Warren",PIT,"RB19","56","77","66.9","5.8"
"69","Aaron Jones Sr.",MIN,"RB20","54","78","67.6","5.9"
"70","Tyler Warren",IND,"TE4","69","70","69.2","0.4"
"71","Kenneth Walker III",SEA,"RB21","58","81","71.4","6.4"
"72","Zay Flowers",BAL,"WR21","68","74","72.0","1.8"
"73","Michael Wilson",ARI,"WR22","65","80","74.3","3.6"
"74","Travis Kelce",KC,"TE5","74","76","74.6","0.8"
"75","DK Metcalf",PIT,"WR23","71","80","76.7","2.5"
"76","Emanuel Wilson",GB,"RB22","68","85","76.9","5.2"
"77","Kareem Hunt",KC,"RB23","71","96","77.3","6.8"
"78","Jauan Jennings",SF,"WR24","75","80","77.4","1.7"
"79","Khalil Shakir",BUF,"WR25","79","91","81.7","3.8"
"80","David Montgomery",DET,"RB24","77","90","82.3","3.7"
"81","Romeo Doubs",GB,"WR26","81","85","83.4","1.2"
"82","Shedeur Sanders",CLE,"QB27","63","111","84.1","17.3"
"83","Hunter Henry",NE,"TE6","81","97","84.5","4.4"
"84","Alvin Kamara",NO,"RB25","72","104","86.2","7.9"
"85","Jordan Addison",MIN,"WR27","82","90","87.2","2.4"
"86","Dallas Goedert",PHI,"TE7","83","93","87.6","3.5"
"87","Alec Pierce",IND,"WR28","80","91","87.8","3.4"
"88","Cam Ward",TEN,"QB28","70","119","89.3","16.6"
"89","Christian Watson",GB,"WR29","82","94","89.4","2.7"
"90","Jake Ferguson",DAL,"TE8","81","98","90.4","6.2"
""
"91","Kyle Pitts Sr.",ATL,"TE9","85","101","94.5","5.7"
"92","Ricky Pearsall",SF,"WR30","92","104","94.6","3.0"
"93","Xavier Worthy",KC,"WR31","90","108","94.7","6.2"
"94","Tez Johnson",TB,"WR32","92","104","96.4","3.8"
"95","Tre Tucker",LV,"WR33","91","108","97.6","5.5"
"96","Zach Charbonnet",SEA,"RB26","89","117","99.1","10.7"
"97","Theo Johnson",NYG,"TE10","95","104","99.1","2.8"
"98","Jakobi Meyers",JAC,"WR34","92","107","100.0","4.6"
"99","Jerry Jeudy",CLE,"WR35","94","104","100.0","3.9"
"100","Parker Washington",JAC,"WR36","90","118","100.2","8.3"
"101","DJ Moore",CHI,"WR37","93","103","100.2","2.5"
"102","Tyrone Tracy Jr.",NYG,"RB27","96","117","103.4","7.4"
"103","Cade Otton",TB,"TE11","100","109","104.6","2.4"
"104","Mark Andrews",BAL,"TE12","99","114","105.6","5.3"
"105","Mack Hollins",NE,"WR38","101","109","106.1","2.5"
"106","Colston Loveland",CHI,"TE13","99","124","106.4","9.2"
"107","Darnell Mooney",ATL,"WR39","92","112","106.6","6.4"
"108","Dalton Schultz",HOU,"TE14","103","120","108.2","5.3"
"109","Sean Tucker",TB,"RB28","89","127","110.3","13.3"
"110","Josh Downs",IND,"WR40","101","118","111.1","4.0"
"111","Juwan Johnson",NO,"TE15","106","120","111.3","4.0"
"112","Rashid Shaheed",SEA,"WR41","107","122","112.3","4.1"
"113","Kenneth Gainwell",PIT,"RB29","83","126","112.7","12.9"
"114","Zonovan Knight",ARI,"RB30","87","128","113.1","13.2"
"115","Harold Fannin Jr.",CLE,"TE16","105","124","115.4","6.4"
"116","Jayden Higgins",HOU,"WR42","114","130","117.9","5.3"
"117","Greg Dortch",ARI,"WR43","113","123","118.1","2.9"
"118","AJ Barner",SEA,"TE17","105","130","118.3","6.8"
"119","Xavier Legette",CAR,"WR44","103","129","118.8","6.0"
"120","Luther Burden III",CHI,"WR45","104","129","119.4","7.5"
"121","Rachaad White",TB,"RB31","110","127","121.1","6.1"
"122","Noah Fant",CIN,"TE18","119","125","122.1","1.7"
"123","Cooper Kupp",SEA,"WR46","115","138","122.8","5.6"
"124","Tyjae Spears",TEN,"RB32","116","127","124.5","3.9"
"125","Tyler Lockett",LV,"WR47","111","143","125.9","7.9"
"126","Tony Pollard",TEN,"RB33","124","135","128.8","2.9"
"127","Mason Taylor",NYJ,"TE19","122","136","129.1","4.9"
"128","T.J. Hockenson",MIN,"TE20","125","133","130.2","2.0"
"129","Jalen Coker",CAR,"WR48","121","140","132.0","5.9"
"130","Devin Singletary",NYG,"RB34","128","140","132.0","3.3"
"131","Luke Musgrave",GB,"TE21","124","159","133.6","8.7"
"132","Kyle Monangai",CHI,"RB35","129","137","134.2","1.9"
"133","David Njoku",CLE,"TE22","132","149","135.3","4.5"
"134","Tyler Allgeier",ATL,"RB36","133","141","136.7","1.8"
"135","Cedric Tillman",CLE,"WR49","124","142","137.8","5.7"
"136","Blake Corum",LAR,"RB37","136","148","138.4","3.6"
"137","Pat Freiermuth",PIT,"TE23","132","152","139.6","5.5"
"138","Calvin Austin III",PIT,"WR50","128","180","145.1","16.1"
"139","Andrei Iosivas",CIN,"WR51","131","154","145.3","6.0"
